job_id,source,crawl_date,job_title,job_title_group,company_name,location,primary_city,location_bucket,company_type,level,experience_years,experience_band,salary_min,salary_max,salary_avg,salary_currency,has_salary,location_list,is_multi_location,remote_option,remote_option_raw,tech_stack,company_type_raw,company_type_inferred,company_industry,job_description,posted_date,deadline,salary_band,salary_is_estimated,salary_min_original,salary_max_original,currency_original,location_raw,experience_raw,level_inferred,primary_language_hint,job_title_raw,currency
d8ea20584ecc95b1,topcv,2026-03-16 20:53:15,Kỹ Sư Phát Triển Phần Mềm ( PHP - Vue.Js ),Back-end Developer,TRUNG TÂM DỊCH VỤ DỮ LIỆU VÀ TRÍ TUỆ NHÂN TẠO VIETTEL - CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP - VIỄN THÔNG QUÂN ĐỘI,Ha Noi,Ha Noi,Ha Noi,,Junior,2.0,1-2 years,,,,,0,Ha Noi,0,onsite,onsite,"Backend Developer, IT - Phần mềm",,0,,"Xây dựng hệ thống tương tác với lượng người dùng lớn. Thống kê, phân tích và xử lý dữ liệu. Xây dựng các module thống kê theo yêu cầu của khách hàng trên nền tảng công nghệ BigData. Tổ chức thiết kế cơ sở dữ liệu NoSQL. Phát triển và tối ưu hiệu năng cho các module xử lí dữ liệu lớn thời gian thực. Tham gia nghiên cứu và tùy biến các công nghệ mới theo yêu cầu của dự án.",2026-03-09,2026-04-30,,0,,,,Hà Nội,2.0,1,php,Kỹ Sư Phát Triển Phần Mềm ( PHP - Vue.Js ),
c23b63a8548c38f4,topcv,2026-03-16 20:53:15,Lập Trình Java (Nghiệp Vụ Banking ),Full-stack Developer,Công ty Cổ phần Tập đoàn Công nghệ Thiên Hoàng,Ha Noi,Ha Noi,Ha Noi,,Junior,2.0,1-2 years,25000000.0,40000000.0,32500000.0,VND,1,Ha Noi,0,onsite,onsite,"Fullstack Developer, IT - Phần mềm, Viễn thông, Ngân hàng",,0,,"Tham gia vào quá trình phân tích yêu cầu, thiết kế, phát triển và triển khai các ứng dụng phần mềm cho các hệ thống của ngân hàng. Theo dõi hiệu suất hệ thống, phát hiện và khắc phục các lỗi phát sinh. Làm việc chặt chẽ với các thành viên khác trong nhóm và các bộ phận liên quan của ngân hàng. Xây dựng Tài liệu kỹ thuật, tài liệu đào tạo, hướng dẫn theo quy trình của dự án và theo yêu cầu của đơn vị. Thực hiện các công việc khác theo sự phân công của quản lý dự án.",2026-03-16,2026-04-30,30M-50M,0,25000000.0,40000000.0,VND,Hà Nội,2.0,1,java,Lập Trình Java (Nghiệp Vụ Banking ),VND
faa3363d2803e8a3,topcv,2026-03-16 20:53:15,Lập Trình Viên Java,Full-stack Developer,Công ty Cổ phần Tập đoàn Công nghệ Thiên Hoàng,Ha Noi,Ha Noi,Ha Noi,,Middle,3.0,3-4 years,25000000.0,35000000.0,30000000.0,VND,1,Ha Noi,0,onsite,onsite,"Fullstack Developer, IT - Phần mềm, IT - Phần cứng và máy tính, Viễn thông",,0,,"Phát triển và bảo trì cả frontend lẫn backend cho ứng dụng web. Hợp tác cùng UX/UI Designer, Product Owner và các lập trình viên khác để mang lại trải nghiệm người dùng liền mạch. Thiết kế và triển khai API RESTful, đồng thời tích hợp dịch vụ bên thứ ba. Tối ưu hiệu năng, khả năng mở rộng và tốc độ phản hồi của hệ thống. Viết mã sạch, dễ đọc và dễ bảo trì theo chuẩn phát triển phần mềm. Thực hiện kiểm thử đơn vị (unit test) và kiểm thử tích hợp (integration test) nhằm đảm bảo chất lượng. Nhanh chóng xác định, phân tích và khắc phục lỗi phần mềm. Tham gia đầy đủ quy trình Agile/Scrum: lập kế hoạch sprint, code review, daily stand-up,… Thu thập, phân tích yêu cầu nghiệp vụ; viết tài liệu phân tích, đặc tả kỹ thuật; thiết kế kiến trúc hệ thống và sơ đồ cơ sở dữ liệu",2026-03-09,2026-04-30,30M-50M,0,25000000.0,35000000.0,VND,Hà Nội,3.0,1,java,Lập Trình Viên Java,VND
ea58b90adb145abf,topcv,2026-03-16 20:53:15,Lập Trình Viên Mobile,Mobile Developer,Công ty Cổ phần Tập đoàn Công nghệ Thiên Hoàng,Ha Noi,Ha Noi,Ha Noi,Product,Junior,1.0,1-2 years,12000000.0,20000000.0,16000000.0,VND,1,Ha Noi,0,onsite,onsite,"Mobile Developer, IT - Phần mềm, Viễn thông, IT - Phần cứng và máy tính",,1,,"Tham gia vào giai đoạn thiết kế phần mềm Phân tích, phác thảo, thiết kế, xây dựng database Thiết kế giao diện cho App Lập trình, phát triển các phần mềm trên nền React Native, Flutter, NodeJS, TypeScript hoặc tương đương, kết nối Firebase Sử dụng thành thạo các công cụ: Visual Code, MS SQL Server, Oracle Database, Xcode Phát triển các báo cáo, biểu đồ Cài đặt, triển khai phần mềm trên môi trường của khách hàng. Đẩy app lên CH Play và Apple Store. Tham gia hỗ trợ tổ chức đào tạo, hỗ trợ người dùng trong quá trình chạy UAT và vận hành",2026-03-16,2026-04-30,15M-30M,0,12000000.0,20000000.0,VND,Hà Nội,1.0,1,,Lập Trình Viên Mobile,VND
6cb9642d8114463d,topcv,2026-03-16 20:53:15,Lập Trình Viên .NET,Full-stack Developer,Công ty Cổ phần Tập đoàn Công nghệ Thiên Hoàng,Ha Noi,Ha Noi,Ha Noi,Product,Junior,1.0,1-2 years,10000000.0,25000000.0,17500000.0,VND,1,Ha Noi,0,onsite,onsite,"Fullstack Developer, IT - Phần mềm",,1,,"Tham gia vào giai đoạn thiết kế phần mềm Lập trình, phát triển các phần mềm trên nền tảng .NET Framework, .NET Core, JavaScript, CSS, Angular JS, Angular, ReactJS, NextJS, VueJs, Micro Service, Python, BlockChain, Datawarehouse, AI. Sử dụng thành thạo các công cụ: Visual Studio.NET, IIS, MS SQL Server, Oracle Database, Crystal Report, Visual Studio Code Hiểu biết về kiến trúc hệ thống, có khả năng thiết kế cơ sở dữ liệu Phát triển các báo cáo sử dụng Crystal Report, Microsoft Report, Telerik Reporting, T-SQL, PL/SQL Cài đặt, triển khai phần mềm trên môi trường của khách hàng trên nền tảng Window, Linux, Unix, Container Tham gia hỗ trợ tổ chức đào tạo, hỗ trợ người dùng trong quá trình chạy UAT và vận hành",2026-02-23,2026-03-31,15M-30M,0,10000000.0,25000000.0,VND,Hà Nội,1.0,1,,Lập Trình Viên .NET,VND
6c2b57b3ed5c250b,topcv,2026-03-16 20:53:15,Junior Lập Trình Python Cho AI Agent,Back-end Developer,Công ty CP XNK Tiên Phong VN,Ha Noi,Ha Noi,Ha Noi,,Junior,3.0,3-4 years,20000000.0,30000000.0,25000000.0,VND,1,Ha Noi,0,onsite,onsite,"Backend Developer, IT - Phần mềm, Điện toán đám mây (Cloud)",,0,,"Triển khai hệ thống sử dụng AI để đọc chứng từ, Crawl dữ liệu, làm AI Agent Thiết kế, xây dựng và duy trì các thành phần backend cho các ứng dụng phần mềm. Viết code sạch, hiệu quả và có thể tái sử dụng. Tham gia vào việc phân tích yêu cầu, thiết kế hệ thống và đưa ra các giải pháp kỹ thuật. Phối hợp với các thành viên khác trong team để đảm bảo chất lượng và tiến độ của dự án. Thực hiện kiểm thử đơn vị (unit testing) và đảm bảo chất lượng code. Theo dõi và khắc phục các vấn đề phát sinh trong quá trình vận hành. Tham gia vào việc tối ưu hóa hiệu năng và bảo mật của hệ thống.",2026-03-02,2026-03-26,15M-30M,0,20000000.0,30000000.0,VND,Hà Nội,3.0,1,python,Junior Lập Trình Python Cho AI Agent,VND
8ac6ea5d6f109b1b,topcv,2026-03-16 20:53:15,Lập Trình Python (Odoo) / Python Dev (Junior) -,Back-end Developer,Công ty cổ phần Đầu tư Bất động sản Hapulico,Ha Noi,Ha Noi,Ha Noi,,Junior,2.0,1-2 years,,,,,0,Ha Noi,0,onsite,onsite,"Backend Developer, IT - Phần mềm",,0,,"Tham gia xây dựng, phát triển sản phẩm ERP trên Odoo cho các dự án theo yêu cầu bằng Python; Tìm hiểu các công nghệ mới, phát triển các ứng dụng trên nền tảng Odoo (OpenERP); Tham gia vào quá trình khảo sát yêu cầu người dùng, thiết kế và review source code; Báo cáo kết quả công việc với cấp quản lý.",2026-03-09,2026-04-03,,0,,,,Hà Nội,2.0,1,python,Lập Trình Python (Odoo) / Python Dev (Junior) -,
08e2c0d5918a4757,topcv,2026-03-16 20:53:15,Lập Trình Ruby On Rails,Back-end Developer,CÔNG TY TNHH CÔNG NGHỆ AMCOLAB,Ha Noi,Ha Noi,Ha Noi,,Junior,1.0,1-2 years,10000000.0,25000000.0,17500000.0,VND,1,Ha Noi,0,onsite,onsite,"Backend Developer, IT - Phần mềm",,0,,"Phát triển hệ thống theo yêu cầu của khách hàng. Tham gia các dự án sử dụng Ruby on Rails Phối hợp với đội nhóm để lập trình và phân tích , thiết kế hoàn thành dự án được giao đúng hạn Phân tích & đề xuất các phương án , công nghệ tối ưu dự án Các công việc khác theo yêu cầu của cấp trên.",2026-03-12,2026-10-31,15M-30M,0,10000000.0,25000000.0,VND,Hà Nội,1.0,1,,Lập Trình Ruby On Rails,VND
dfa4f388b3030d26,topcv,2026-03-16 20:53:15,"Lập Trình Viên Backend Ruby, Node.Js Hoặc Python",Back-end Developer,CÔNG TY TNHH CÔNG NGHỆ AMCOLAB,Ha Noi,Ha Noi,Ha Noi,,Junior,2.0,1-2 years,12000000.0,17000000.0,14500000.0,VND,1,Ha Noi,0,onsite,onsite,"Backend Developer, IT - Phần mềm",,0,,"Tham gia phát triển và maintain hệ thống backend sử dụng ít nhất 2 trong 3 công nghệ: Ruby (ưu tiên có kinh nghiệm với Ruby on Rails) Node.js (ưu tiên NestJS hoặc Express.js) Python (ưu tiên Django hoặc FastAPI) Thiết kế và phát triển RESTful APIs Tối ưu hiệu năng hệ thống Làm việc với database (PostgreSQL / MySQL / MongoDB) Phối hợp với Frontend, QA và DevOps trong quá trình phát triển sản phẩm Tham gia code, đề xuất giải pháp kỹ thuật",2026-03-09,2026-07-31,<15M,0,12000000.0,17000000.0,VND,Hà Nội,2.0,1,python,"Lập Trình Viên Backend Ruby, Node.Js Hoặc Python",VND
ce28e1c596d4d3db,topcv,2026-03-16 20:53:15,Lập Trình Viên Fullstack,Full-stack Developer,CÔNG TY TNHH CÔNG NGHỆ AMCOLAB,Ha Noi,Ha Noi,Ha Noi,,Junior,2.0,1-2 years,12000000.0,25000000.0,18500000.0,VND,1,Ha Noi,0,onsite,onsite,"Fullstack Developer, IT - Phần mềm",,0,,"Tham gia phát triển và xây dựng các sản phẩm phần mềm cho thị trường quốc tế. Phát triển Backend Python, NodeJS. Phát triển Frontend với ReactJS để xây dựng giao diện người dùng. Thiết kế và phát triển RESTful APIs, tích hợp hệ thống. Phối hợp với PM, QA, Designer để hoàn thiện sản phẩm. Tham gia review code, tối ưu hiệu năng và đảm bảo chất lượng code. Nghiên cứu, áp dụng công nghệ mới để nâng cao hiệu quả phát triển sản phẩm.",2026-03-13,2026-08-31,15M-30M,0,12000000.0,25000000.0,VND,Hà Nội,2.0,1,,Lập Trình Viên Fullstack,VND
ae9acfeb913907f4,topcv,2026-03-16 20:53:15,Lập Trình Viên Android (Domain Bank /Fintech),Mobile Developer,Công ty Cổ phần Atomi Digital,Ha Noi,Ha Noi,Ha Noi,,Middle,3.0,3-4 years,,,,,0,Ha Noi,0,onsite,onsite,Mobile Developer,,0,,"Lập trình trên nền tảng Android (ứng dụng, SDK), Android Wear ứng dụng trong lĩnh vực ngân hàng Điều tra và phân tích các yêu cầu liên quan đến nền tảng Android Viết thiết kế / tài liệu kỹ thuật Báo cáo hàng tuần và / hoặc theo yêu cầu cho cấp quản lý Review thiết kế / giải pháp kỹ thuật / mã nguồn Hỗ trợ xây dựng kiến ​​trúc hệ thống liên quan đến ứng dụng di động Hỗ trợ, đào tạo các thành viên khác trong dự án",2026-03-10,2026-04-30,,0,,,,Hà Nội,3.0,1,,Lập Trình Viên Android (Domain Bank /Fintech),
ff25524701e73594,topcv,2026-03-16 20:53:15,Lập Trình Viên IOS (Product Domain Bank /Fintech),Back-end Developer,Công ty Cổ phần Atomi Digital,Ha Noi,Ha Noi,Ha Noi,,Middle,3.0,3-4 years,,,,,0,Ha Noi,0,onsite,onsite,Mobile Developer,,0,,"1. Phát triển và bảo trì ứng dụng di động Phát triển tính năng mới: Hiểu yêu cầu từ PO/BA và chuyển thành tính năng cụ thể trên ứng dụng. Sửa lỗi (bug fix): Xử lý các lỗi được báo từ QA, end-user hoặc crash reporting tools (Firebase Crashlytics, Sentry…). Bảo trì và refactor code: Đảm bảo mã nguồn luôn dễ đọc, dễ mở rộng, và theo đúng chuẩn kỹ thuật. 2. Xây dựng giao diện người dùng (UI) từ thiết kế Figma Chuyển thiết kế từ Figma thành UI thực tế trên nền tảng iOS: Bám sát từng chi tiết về layout, khoảng cách, màu sắc, font, hiệu ứng. Đảm bảo UI pixel-perfect hoặc theo mức độ chính xác được thống nhất với UI/UX. Tối ưu UI cho nhiều thiết bị và độ phân giải: Responsive UI (trên Android: màn hình nhỏ/lớn, foldable…; trên iOS: iPhone SE đến Pro Max). Hỗ trợ dark mode, dynamic type (font scaling), localization. Làm việc với UI/UX Designer để trao đổi, làm rõ các yếu tố thiết kế chưa rõ ràng hoặc chưa khả thi về mặt kỹ thuật. Áp dụng animation và transition theo thiết kế, nếu có (dùng Lottie, animation framework…) 3. Viết mã nguồn chất lượng Tuân thủ coding convention, best practices và clean code. Sử dụng mô hình kiến trúc phù hợp (MVVM, MVP, Clean Architecture…). Tách biệt rõ logic UI, business logic, và data layer. 4. Tích hợp API và các dịch vụ backend Giao tiếp với backend qua RESTful API, GraphQL hoặc gRPC. Xử lý các tình huống bất thường như network timeout, lỗi 5xx/4xx. Đảm bảo tính bảo mật và hiệu suất khi tương tác với server. 5. Kiểm thử và đảm bảo chất lượng Viết unit test, UI test và thực hiện test thủ công khi cần. Dùng các công cụ test như JUnit, Espresso, XCTest, Mockito, Flutter test… Hỗ trợ QA trong quá trình kiểm thử và fix bug sau kiểm thử. 6. Tối ưu hiệu năng ứng dụng Phân tích và tối ưu các vấn đề về memory leak, battery usage, UI lag… Sử dụng profiler để đo hiệu suất. Đảm bảo ứng dụng hoạt động tốt trên nhiều loại thiết bị và hệ điều hành khác nhau. 7. Làm việc nhóm và phối hợp Phối hợp chặt chẽ với các team khác: Backend, UI/UX, QA, Product, BA. Tham gia các buổi sprint planning, daily standup, retrospectives nếu làm việc theo Agile/Scrum. Sử dụng công cụ quản lý công việc (Jira, Trello, ClickUp…) để theo dõi task.",2026-03-02,2026-03-31,,0,,,,Hà Nội,3.0,1,,Lập Trình Viên IOS (Product Domain Bank /Fintech),
1e8560af1a3330aa,topcv,2026-03-16 20:53:15,Lập Trình Viên Android (Mobile App),Mobile Developer,CÔNG TY CỔ PHẦN CÔNG NGHỆ ORECA,Ha Noi,Ha Noi,Ha Noi,Product,Junior,1.0,1-2 years,10000000.0,15000000.0,12500000.0,VND,1,Ha Noi,0,onsite,onsite,"Mobile Developer, IT - Phần mềm",,1,,"Có kinh nghiệm làm các sản phẩm Product đẩy lên CH Play, có kinh nghiệm Firebase là một lợi thế Phát triển các sản phẩm ứng dụng (app products) trên nền tảng Android. Thiết kế xây dựng và phát triển ý tưởng mới cho các ứng dụng Android. Tham gia vào toàn bộ quy trình phát triển một sản phẩm ứng dụng hoàn chỉnh để đẩy sản phẩm lên store Google Play. Nghiên cứu các tài liệu, công nghệ để phát triển dự án. Làm việc, phối hợp công việc theo nhóm dưới sự phân công công việc của quản lý dự án. Được tự do nghiên cứu công nghệ mới, đề xuất ý tưởng đóng góp vào dự án.",2026-03-02,2026-03-28,<15M,0,10000000.0,15000000.0,VND,Hà Nội,1.0,1,,Lập Trình Viên Android (Mobile App),VND
4d14374b969700f7,topcv,2026-03-16 20:53:15,"Lập Trình Viên / Backend Developer , Lương 15 - 25 Triệu",Back-end Developer,Công ty TNHH Giáo Dục Edmicro,Ha Noi,Ha Noi,Ha Noi,,Junior,1.0,1-2 years,15000000.0,25000000.0,20000000.0,VND,1,Ha Noi,0,onsite,onsite,"Backend Developer, IT - Phần mềm",,0,,"- Lập trình, kiểm thử, và triển khai ứng dụng, đáp ứng các yêu cầu về hiệu suất và bảo mật; - Phát triển ứng dụng cấp doanh nghiệp bằng .NET Core và C# - Triển khai các API cốt lõi dựa trên REST + JSON. - Tham gia vào việc đánh giá, đề xuất, và triển khai các công nghệ và công cụ mới để cải thiện hiệu suất và tính năng của ứng dụng; - Hỗ trợ việc xử lý và giải quyết các sự cố và vấn đề liên quan đến ứng dụng.",2026-03-02,2026-03-30,15M-30M,0,15000000.0,25000000.0,VND,Hà Nội,1.0,1,,"Lập Trình Viên / Backend Developer , Lương 15 - 25 Triệu",VND
c43fe21fd4f689d0,topcv,2026-03-16 20:53:15,Lập Trình Viên Backend ( Python ),Back-end Developer,CÔNG TY CP CÔNG NGHỆ HẢI NAM TECH,Ha Noi,Ha Noi,Ha Noi,Product,Junior,1.0,1-2 years,16000000.0,20000000.0,18000000.0,VND,1,Ha Noi,0,onsite,onsite,"Backend Developer, IT - Phần mềm",,1,,"Tham gia phát triển, xây dựng nền tảng hệ thống ERP : Tập trung phát triển hệ thống backend sử dụng Python (Frappe/Odoo/Flask/Django) Phát triển SPA (Single Page Application): Trực tiếp xây dựng giao diện người dùng hiện đại bằng React.js hoặc Vue.js, Thiết kế API & Tích hợp: Thiết kế các điểm cuối (endpoints) tối ưu, xử lý xác thực (Authentication), phân quyền (JWT/OAuth2) và gọi API từ Frontend để hiển thị dữ liệu thực tế. Quản lý State & Data: Xử lý luồng dữ liệu phức tạp tại Frontend (Redux, Pinia hoặc Vuex) và tối ưu hóa truy vấn tại Backend (Python/MariaDB) Thực hiện Unit Test cho API và kiểm thử tích hợp (Integration Test) giữa Frontend và Backend.",2026-03-02,2026-03-28,15M-30M,0,16000000.0,20000000.0,VND,Hà Nội,1.0,1,python,Lập Trình Viên Backend ( Python ),VND
58caeb37bd559e68,topcv,2026-03-16 20:53:15,Lập Trình Viên Backend ( Python ),Back-end Developer,CÔNG TY TNHH EAERA VIỆT NAM,Ha Noi,Ha Noi,Ha Noi,,Junior,2.0,1-2 years,15000000.0,22500000.0,18750000.0,VND,1,Ha Noi,0,onsite,onsite,"Software Engineer, IT - Phần mềm, Thương mại điện tử, Tài chính",,0,,#NAME?,2026-03-11,2026-05-31,15M-30M,0,600.0,900.0,USD,Hà Nội,2.0,1,python,Lập Trình Viên Backend ( Python ),USD
8b3e445eff28cacf,topcv,2026-03-16 20:53:15,Lập Trình Viên Backend,Back-end Developer,CÔNG TY TNHH SIMPLE SOLUTION,Lam Dong,Lam Dong,Others,Service/Consulting,Junior,2.0,1-2 years,,,,,0,Lam Dong,0,onsite,onsite,"Backend Developer, IT - Phần mềm",,1,,"Phát triển và Maintain Backend Services bằng Golang (Go). Xây dựng RESTful APIs phục vụ hệ thống Dashboard và Thống Kê Dữ Liệu. Làm việc với Database như MySQL, MongoDB để lưu trữ và truy vấn dữ liệu. Tham gia xây dựng các Data Processing Services để tổng hợp dữ liệu cho hệ thống Analytics. Phối hợp với Frontend Developers để thiết kế và cung cấp APIs cho các tính năng mới. Viết Clean Code, dễ Maintain và tham gia Code Review trong Team.",2026-03-13,2026-04-12,,0,,,,Lâm Đồng,2.0,1,,Lập Trình Viên Backend,
ad03c89b0f86668b,topcv,2026-03-16 20:53:15,Lập Trình Viên DEV,Back-end Developer,BỆNH VIỆN ĐA KHOA QUỐC TẾ S.I.S CẦN THƠ - CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ Y TẾ VIỆT CƯỜNG,Ho Chi Minh,Ho Chi Minh,Ho Chi Minh,Non-IT,Unknown,,,,,,,0,Ho Chi Minh,0,onsite,onsite,Software Engineer,,1,,"- Tham gia phát triển phần mềm/ website bằng C# ASP.NET cho các dự án của công ty. - Công việc chi tiết tùy thuộc vào năng lực, kinh nghiệm, sẽ trao đổi cụ thể khi phỏng vấn.",2026-03-09,2026-04-05,,0,,,,Hồ Chí Minh,,1,,Lập Trình Viên DEV,
6a4d51fe4181c0d9,topcv,2026-03-16 20:53:15,Lập Trình Viên Dev,Back-end Developer,Công ty TNHH City Ascom Việt Nam,Ha Noi,Ha Noi,Ha Noi,Outsource,Middle,3.0,3-4 years,40000000.0,40000000.0,40000000.0,VND,1,Ha Noi,0,onsite,onsite,"Software Engineer, IT - Phần mềm",,1,,"Lập trình trong các dự án gia công phần mềm cho khách hàng Nhật Bản sử dụng ngôn ngữ chính là Java hoặc C sharp Tham gia các giai đoạn phát triển phần mềm khác tìm hiểu yêu cầu, phân tích, thiết kế, nghiên cứu công nghệ khi được phân công. Tham gia quản lý hay đào tạo nhóm nếu có khả năng phù hợp.",2026-03-16,2026-04-15,30M-50M,0,40000000.0,40000000.0,VND,Hà Nội,3.0,1,,Lập Trình Viên Dev,VND
fed61336a3d48644,topcv,2026-03-16 20:53:15,Lập Trình Viên Front End - 2026,Back-end Developer,CÔNG TY TNHH HÓA ĐƠN ĐIỆN TỬ M-INVOICE,Ha Noi,Ha Noi,Ha Noi,,Junior,1.0,1-2 years,10000000.0,14000000.0,12000000.0,VND,1,Ha Noi,0,onsite,onsite,"Frontend Developer, IT - Phần mềm, Thương mại điện tử, Tài chính",,0,,"Phát triển và tối ưu giao diện hệ thống Hóa đơn điện tử bằng ReactJS Tích hợp API với hệ thống Backend (NodeJS, C#) Phối hợp với BA/UX để xây dựng UI thân thiện, dễ sử dụng Tối ưu performance cho hệ thống có lượng người dùng lớn Review code, đảm bảo chất lượng và chuẩn coding convention Tham gia nâng cấp, refactor và cải tiến sản phẩm liên tục",2026-03-09,2026-04-04,<15M,0,10000000.0,14000000.0,VND,Hà Nội,1.0,1,,Lập Trình Viên Front End - 2026,VND
374177dc29a869cb,topcv,2026-03-16 20:53:15,Lập Trình Viên Full-Stack (Start-Up),Full-stack Developer,Công ty TNHH TD Consulting,Ha Noi,Ha Noi,Ha Noi,Service/Consulting,Junior,1.0,1-2 years,6000000.0,12000000.0,9000000.0,VND,1,Ha Noi,0,onsite,onsite,"Fullstack Developer, IT - Phần mềm, IT - Phần cứng và máy tính",,1,,"TD Solutions – thương hiệu công nghệ trực thuộc TD Consulting, mang sứ mệnh đồng hành cùng doanh nghiệp trong hành trình ứng dụng AI và Tự động hóa (Automation) để tối ưu vận hành, nâng cao hiệu suất và tạo lợi thế cạnh tranh bền vững. Với định hướng trở thành đối tác chiến lược công nghệ của doanh nghiệp, TD Solutions không chỉ cung cấp giải pháp, mà còn cùng doanh nghiệp xây dựng hệ sinh thái thông minh – nơi dữ liệu, con người và công nghệ được kết nối liền mạch. Phát triển Frontend: Tiếp tục phát triển và bảo trì các tính năng mới cho ứng dụng web sử dụng React + TypeScript. Tối ưu hóa giao diện người dùng (UI) và trải nghiệm người dùng (UX) bằng Tailwind CSS. Đảm bảo hiệu suất ứng dụng cao và tương thích trên nhiều trình duyệt. Phát triển Backend: Phát triển và bảo trì các chức năng backend bằng TypeScript thông qua Edge Functions trên nền tảng Supabase. Viết các API hiệu quả, có thể mở rộng và an toàn. Quản lý xác thực người dùng và phân quyền bằng các tính năng của Supabase Auth. Quản lý cơ sở dữ liệu: Thiết kế, triển khai và tối ưu hóa các bảng dữ liệu trên PostgreSQL. Viết và tối ưu các câu lệnh SQL/PLpgSQL để xử lý dữ liệu phức tạp và tự động hóa các tác vụ. DevOps & Triển khai: Sử dụng Docker để đóng gói và triển khai ứng dụng, đảm bảo tính nhất quán giữa các môi trường. Hỗ trợ khắc phục sự cố và duy trì hệ thống. Phối hợp: Làm việc chặt chẽ với các thành viên khác trong nhóm (nếu có) để đảm bảo tiến độ và chất lượng dự án",2026-03-10,2026-04-30,<15M,0,6000000.0,12000000.0,VND,Hà Nội,1.0,1,,Lập Trình Viên Full-Stack (Start-Up),VND
9ea51d5c5a66fb1e,topcv,2026-03-16 20:53:15,"Lập Trình Viên Fullstack ( Java , ReactJS )",Full-stack Developer,CÔNG TY CỔ PHẦN CÔNG NGHỆ SICIX,Ha Noi,Ha Noi,Ha Noi,,Junior,2.0,1-2 years,15000000.0,25000000.0,20000000.0,VND,1,Ha Noi,0,onsite,onsite,"Fullstack Developer, IT - Phần mềm",,0,,"Tham gia các dự án phát triển sản phẩm, triển khai hệ thống Tiếp nhận, phân tích yêu cầu người dùng, tư vấn giải pháp các vấn đề liên quan đến kỹ thuật Tham gia, hỗ trợ xây dựng, thiết kế giao diện ứng dụng, luồng nghiệp vụ chức năng Lập trình, tối ưu hóa ứng dụng, phát triển tích hợp với hệ thống bên thứ 3, thực hiện unit-test, kiểm thử tích hợp Quản lý kỹ thuật team dự án",2026-03-02,2026-04-01,15M-30M,0,15000000.0,25000000.0,VND,Hà Nội,2.0,1,java,"Lập Trình Viên Fullstack ( Java , ReactJS )",VND
36c311191a48a200,topcv,2026-03-16 20:53:15,Trưởng Nhóm Lập Trình ( Java ),Back-end Developer,CÔNG TY CỔ PHẦN CÔNG NGHỆ SICIX,Ha Noi,Ha Noi,Ha Noi,,Middle,3.0,3-4 years,25000000.0,35000000.0,30000000.0,VND,1,Ha Noi,0,onsite,onsite,Backend Developer,,0,,"Dẫn dắt và tham gia các dự án phát triển, triển khai hệ thống cho Công ty và khách hàng. Phân tích yêu cầu nghiệp vụ, đề xuất và thiết kế giải pháp Micro-service/API dựa trên Domain Driven Design. Phát triển ứng dụng hệ thống bằng Java Spring Boot, đảm bảo chất lượng và tiến độ. Hỗ trợ triển khai hệ thống lên môi trường sản phẩm và khắc phục sự cố (incident). Nghiên cứu công nghệ mới, cải tiến khung thiết kế để tối ưu hóa giải pháp. Tổ chức đào tạo kỹ thuật cho đội ngũ phát triển và hỗ trợ trong quá trình triển khai. Thực hiện đúng chế độ lập kế hoạch và báo cáo công việc theo quy định. Thực hiện các công việc khác theo chỉ đạo của người quản lý trực tiếp.",2026-03-11,2026-04-11,30M-50M,0,25000000.0,35000000.0,VND,Hà Nội,3.0,1,java,Trưởng Nhóm Lập Trình ( Java ),VND
ddd9977592057b2a,topcv,2026-03-16 20:53:15,Lập Trình Viên Fullstack Mobile App Developer,Full-stack Developer,CÔNG TY CỔ PHẦN THƯƠNG MẠI ĐIỆN TỬ SALEMALL,Ha Noi,Ha Noi,Ha Noi,Product,Junior,2.0,1-2 years,15000000.0,20000000.0,17500000.0,VND,1,Ha Noi,0,onsite,onsite,"Mobile Developer, IT - Phần mềm",,1,,"Tham gia vào việc thiết kế, phát triển các ứng dụng web/Appp theo yêu cầu dự án. Được đào tạo và cấp tài khoản Github Copolot Enterprise để hỗ trợ tăng tốc Coding, refactor, viết test và tài liệu kỹ thuật. Xây dựng các tính năng front-end bằng HTML, CSS, JavaScript (ReactJS, Angular, hoặc VueJS). Phát triển back-end bằng Node.js, Python (Django, Flask), hoặc các ngôn ngữ khác. Thiết kế và xây dựng các API RESTful. Tối ưu hóa hiệu suất ứng dụng, đảm bảo tính ổn định và khả năng mở rộng. Tham gia vào quá trình review code và đảm bảo chất lượng code. Phối hợp với các thành viên trong team để triển khai và bảo trì sản phẩm. Viết tài liệu kỹ thuật, hướng dẫn sử dụng và tài liệu liên quan khác.",2026-03-02,2026-03-31,15M-30M,0,15000000.0,20000000.0,VND,Hà Nội,2.0,1,,Lập Trình Viên Fullstack Mobile App Developer,VND
