job_title,tech_stack,experience_years,location,company_name,company_type,company_industry,remote_option,salary_min,salary_max,currency,posted_date,job_description
Senior/Middle Frontend Developer – React/Next.js/Vue,"ReactJS, HTML, TypeScript, JavaScript, NextJS",4 years,Ho Chi Minh,TGL Solutions,IT Outsourcing,Software Products and Web Services,onsite,1000,2500,USD,3/3/2026,"Job description Tổng quan vị trí Frontend developer có tư duy nền tảng vững chắc, sẵn sàng làm việc với cả công nghệ mới và hệ thống cũ, vai trò chính: Duy trì, mở rộng và refactor các dự án Web (React/Next.js) hiện có, đảm bảo hiệu năng và bảo mật. Thiết kế kiến trúc frontend hiện đại, dễ bảo trì và phát triển lâu dài. Định hướng roadmap công nghệ: cân nhắc giữa việc giữ ổn định và cập nhật framework/lib mới khi thực sự cần thiết. Hỗ trợ mentor các thành viên junior, chia sẻ best-practice thực tiễn. 2/ Mô tả công việc 2.1/ Bảo trì & Phát triển Bảo trì và tối ưu codebase React/Next.js hiện tại, xử lý bug và vấn đề về performance/UI. Thiết kế module mới theo hướng component-based, dễ mở rộng và tái sử dụng. Viết code rõ ràng, dễ đọc, ưu tiên testability và maintainability. 2.2/ Kiến trúc & Quy trình Đề xuất và triển khai best-practice về frontend (lint rule, folder structure, code review, test strategy...). Đóng góp vào quy trình CI/CD frontend, hiểu biết về build optimization (code splitting, SSR, caching...). Biết khi nào nên refactor toàn diện, khi nào nên giữ nguyên để ổn định. 2.3/ Định hướng Mentor và hỗ trợ các thành viên khác trong team, bên cạnh những công nghệ mới còn phải làm việc với codebase lâu đời hoặc phức tạp."
"Project Manager /Quản lý Dự án (C#: ASP.NET, .NET)","C#, PHP, JavaScript, NodeJS, Entity Framework, .NET",3 years,Ho Chi Minh,TGL Solutions,IT Outsourcing,Software Products and Web Services,onsite,1500,2500,USD,3/3/2026,"Job description Lập kế hoạch dự án : Xây dựng scope, WBS, ngân sách, timeline, nguồn lực và giám sát thực thi. Điều phối đội ngũ 10+ thành viên (Dev/QA/BA/Infra…): Phân công công việc, quản lý năng lực & hiệu suất. Quản lý tiến độ và rủi ro : Theo dõi tiến độ, xử lý issue, thay đổi yêu cầu; tổ chức họp dự án và báo cáo định kỳ. Đảm bảo chất lượng : Xác định tiêu chí chấp nhận, lập kế hoạch test, kiểm soát lỗi và giám sát quy trình release. Giao tiếp khách hàng : Nắm bắt và làm rõ yêu cầu, thống nhất giải pháp, quản lý phạm vi và kỳ vọng khách hàng. Đồng hành kỹ thuật : Tham gia review giải pháp/kiến trúc, hỗ trợ ra quyết định kỹ thuật quan trọng. Quản trị quy trình : Áp dụng Agile/Scrum hoặc Waterfall; chuẩn hóa quy trình, thúc đẩy cải tiến liên tục (Kaizen)."
"Senior Backend Developer (AWS,  C# .NET, Nodejs)","AWS, AWS Lambda, .NET, NodeJS, C#",6 years,Ho Chi Minh,TGL Solutions,IT Outsourcing,Software Products and Web Services,onsite,1200,2500,USD,3/3/2026,"Job description Thiết kế, phát triển và bảo trì các dự án phần mềm. Xây dựng và triển khai RESTful APIs hoặc GraphQL APIs. Tối ưu hiệu suất Back-end nhằm đảm bảo tốc độ, bảo mật và khả năng mở rộng hệ thống. Phối hợp với Project Manager (PM) để lập kế hoạch, phân chia công việc, theo dõi tiến độ và xử lý các vấn đề phát sinh. Đóng vai trò là người cố vấn kỹ thuật , hỗ trợ, hướng dẫn và review code cho các thành viên khác trong team để nâng cao chất lượng code. Xây dựng, quản lý và bảo trì hạ tầng Cloud (AWS) , bao gồm cấu hình và tối ưu dịch vụ. Thiết lập CI/CD pipelines phục vụ quá trình phát triển và phát hành sản phẩm. Giám sát, xử lý sự cố và cải thiện tính khả dụng, hiệu suất, bảo mật hệ thống. Quản lý và cấu hình domain phục vụ các môi trường phát triển và sản xuất. Nghiên cứu, ứng dụng công nghệ mới nhằm nâng cao chất lượng hệ thống và tối ưu quy trình làm việc."
Senior Application Engineer Backend Ruby,"Ruby, PostgreSql, AI, MySQL, Ruby on Rails",5 years,Ho Chi Minh,LIFULL Tech Vietnam,IT Product,Software Products and Web Services,onsite,5.2E+13,5.2E+13,VND,3/3/2026,Job description Develop software applications for internal companies and customers. (Main programming languages: Ruby)
"(Đống Đa, HN) iOS Dev (Swift, Flutter)","Swift, Flutter, Mobile Apps, React Native, AWS, iOS",1 years,Ha Noi,Neos Việt Nam,IT Outsourcing,Software Development Outsourcing,onsite,800,1500,USD,3/3/2026,"Job description Tham gia phát triển dự án IOS với khách hàng Nhật. Làm việc theo mô hình phát triển dự án Agile, Scrum. Tham gia xây dựng các giải pháp, viết các phần mềm theo yêu cầu của công ty Lập trình các module tính năng theo bản phân tích thiết kế Làm việc tại số 1 Đào Duy Anh, Phương Mai, Đống Đa, Hà Nội"
[Hanoi] Senior Manager (Japanese N2+),"Bridge Engineer, Japanese IT Communication, Strategy planning, Leadership, Japanese, Project Management",10 years,Ha Noi,NEC Vietnam,IT Service and IT Consulting,IT Services and IT Consulting,hybrid,,,,3/3/2026,"Job description As a Senior Manager , you will define business plans for your group and lead offshore business activities, including sales support, opportunity analysis, pre-study, implementation, and upgrade projects for both existing and new customers. This is a key leadership role responsible for managing a group of managers, ensuring smooth offshore operations, achieving business targets, and overseeing projects end-to-end with a strong focus on quality, delivery, and contractual compliance. Lead and manage offshore delivery teams across multiple projects, with a total team size of over 50 members, including business partners. Execute business strategy by business domain and prepare customer strategy by business domain, aligned with division and company objectives, including mid-term plan and demand changes. Ensure projects are delivered with high quality, on time, within budget and scope. Define countermeasures and action items with proper priority to achieve delivery performance, including quality, risks, changes, and financial status, and report to division leadership. Act as a key escalation point for delivery and customer-related issues. Maintain effective communication with customers (especially Japanese clients) and internal stakeholders. Build, mentor, and develop managers and key members through performance management and career development. Drive continuous improvement of delivery processes, quality standards, and operational KPIs. Conduct pre-sales, estimation, and proposal, including reviews for team members. Take on additional responsibilities to support operational and organizational improvement."
Project Manager (PM / Senior PM) – Digital Transformati,"Project Management, English, Lean Project Management, Business Analysis",2 years,Ho Chi Minh,AthenaFS,IT Service and IT Consulting,IT Services and IT Consulting,onsite,500,1000,USD,3/3/2026,"Job description Lập kế hoạch và quản lý toàn bộ vòng đời dự án: phạm vi, tiến độ, ngân sách, rủi ro, chất lượng và stakeholders. Là đầu mối làm việc với khách hàng, đảm bảo dự án bàn giao đúng hạn, đúng phạm vi và trong ngân sách. Quản lý các dự án: Triển khai hệ thống AthenaFS cho khách hàng Cải tiến và phát triển hệ thống nội bộ Tối ưu hóa và tự động hóa quy trình Phối hợp với Product/Tech/Operation trong quá trình triển khai. Theo dõi giai đoạn pilot và bàn giao sang vận hành chính thức. Hỗ trợ Account Manager tư vấn giải pháp phù hợp với nhu cầu khách hàng."
"10 Junior .NET Developer (HTML, C#, Javascript)",".NET, ASP.NET, JavaScript, CSS, HTML, C#",02 years,Ho Chi Minh,Tinh Van Consulting,IT Product,Software Products and Web Services,onsite,,,,3/3/2026,"Job description Tham gia trực tiếp vào dự án đang phát triển tại công ty. Phối hợp với BA phân tích và thực hiện các yêu cầu hệ thống phần mềm. Tham gia thiết kế, lập trình, quản lý, bảo trì hệ thống phần mềm của công ty. Báo cáo trực tiếp với trưởng bộ phận."
Project Manager,"Project Management, Risk Management, Scrum, English, Jira",,Ho Chi Minh,"TPIsoftware Co., Ltd",IT Product,Software Products and Web Services,onsite,,,,3/3/2026,"Job description 1. Lead the development of high-quality, impactful, and scalable products and systems to achieve business goals. 2. Project Management for IT Systems (Cloud/On-Premise) Manage projects related to the construction, optimization, and compliance of IT systems, both cloud-based and on-premise. This includes driving strategic initiatives and overseeing all phases of project management from planning to completion. Project Planning: Develop comprehensive project plans, including defining project scope, goals, and deliverables. Establish project timelines, budgets, and resource allocation. Project Execution: Lead and coordinate project activities, ensuring adherence to project plans and timelines. Manage project teams and facilitate effective communication among stakeholders. Progress Tracking: Monitor and track project progress, identifying and addressing potential roadblocks. Provide regular updates and reports on project status to stakeholders. Risk Management: Identify and assess project risks, developing and implementing mitigation strategies. Proactively manage and resolve project issues and conflicts. Resource Coordination: Coordinate and manage project resources, cross functional team/department(internal/external) coordination, including personnel, equipment, and materials. Ensure efficient and effective utilization of resources to achieve project objectives. 3. Collaborate closely with engineering managers and engineers across multiple platforms and domains. 4. Support to recruit, develop, and retain exceptional engineering talent who excel in innovative, user-focused, fast-paced environments. 5. Exceptional ability to document project deliverables and create compelling proposals and presentations. 6. Excellent logical and analytical skills for effective problem-solving."
HCM-Junior Implementation Consultant (SQL/Oracle/Java),"SQL, Oracle, JavaScript",0-2 years,Ho Chi Minh,OpenWay Asia,IT Service and IT Consulting,IT Services and IT Consulting,onsite,600,1000,USD,3/3/2026,"Job description RESPONSIBILITY HCM-Junior Implementation Consultant (SQL/Oracle/Java)  - Customer Support Team Complete assigned tasks/projects and tickets (as applicable) on time and to the defined quality standards Learn and use the Way4 solutions, tools, and processes to meet the requirements of internal and external clients Collaborate with team members to ensure deliverables are met Participate in simple solution design, configuration, testing and documentation activities, as applicable Always communicate with stakeholders/partners in a competent and professional manner Ensure smooth and efficient post-implementation for all clients/products Communicate client satisfaction and plans to resolve any major outstanding issues to management Ensure that all client opportunities and issues are addressed in a timely manner Manage deployment of custom work and/or deliverables Writing well-designed, testable and efficient code Gathering and evaluating user feedback Working as a part of a dynamic team to deliver winning products Providing code documentation and other inputs to technical documents Supporting continuous improvement by investigating alternatives and new technologies and presenting these for architectural review Troubleshooting and debugging to optimize performance Escalating technical issues to the relevant parties when needed and following up till the issues are closed Ensuring all standards and procedures are followed and maintained Answering queries and resolving issue relating to usage of standard applications and IT services"
Senior Ruby on Rails Developer,"Ruby on Rails, Cloud, CI/CD, Ruby, VueJS, ReactJS",5+ years,Ho Chi Minh,ZIGExN VeNtura,IT Product,Software Products and Web Services,hybrid,,,,3/3/2026,"Job description About ZIGExN Get excited to create Life Media Platforms from Vietnam to the World! At ZIGExN VeNtura , we’re part of a larger vision driven by ZIGExN Co., Ltd., a leading life media platform company in Japan. Our parent company is renowned for offering over 40 services in various life event domains such as jobs, housing, cars, and travel . With accolades like the Japan Technology Fast 50 award (Deloitte, 2015) and recognition as a Great Place to Work in Japan, we’re now taking an exciting journey to expand our impact globally. At ZIGExN VeNtura , we specialize in software development and Internet services , creating multi-product software based on a life media platform . Our talented engineers work across 3 offices in Ho Chi Minh , Hanoi , and Da Nang , collaborating to build innovative solutions that make a difference. In 2025, we’re all-in on AI - combining intelligent automation with human creativity to build better, faster, and smarter . This marks a turning point in how we work, collaborate, and create impact at scale. Your Role As a Senior Developer at ZIGExN VeNtura , you will play a critical role throughout our development lifecycle-from designing and developing to maintaining advanced web applications. By collaborating closely with team members, you’ll ensure our technology stack remains reliable, scalable, and innovative. This role is an opportunity to not only enhance your technical expertise but also make a meaningful impact on the company’s growth and success. Your Mission Analyze system requirements and develop web applications . Ensure code quality , adhere to SOLID principles, apply design patterns , and optimize database performance . Coordinate with the Project Manager and Bridge SE to resolve issues. Coordinate with team members to resolve technical issues. Research and develop new technology related to the project. Mentor team members by sharing expertise, conducting code reviews, aligning strictly with coding standards, and suggesting best practices Help the team detect and solve an issue while operating the whole system or in the daily workflow Write technical documentation ."
Senior PHP Developer (Laravel / ReactJS / VueJS),"PHP, VueJS, Laravel, ReactJS, NextJS",5+ years,Ho Chi Minh,ZIGExN VeNtura,IT Product,Software Products and Web Services,hybrid,,,,3/3/2026,"Job description About ZIGExN Get excited to create Life Media Platforms from Vietnam to the World! At ZIGExN VeNtura , we’re part of a larger vision driven by ZIGExN Co., Ltd., a leading life media platform company in Japan. Our parent company is renowned for offering over 40 services in various life event domains such as jobs, housing, cars, and travel . With accolades like the Japan Technology Fast 50 award (Deloitte, 2015) and recognition as a Great Place to Work in Japan, we’re now taking an exciting journey to expand our impact globally. At ZIGExN VeNtura , we specialize in software development and Internet services , creating multi-product software based on a life media platform . Our talented engineers work across 3 offices in Ho Chi Minh , Hanoi , and Da Nang , collaborating to build innovative solutions that make a difference. In 2025, we’re all-in on AI - combining intelligent automation with human creativity to build better, faster, and smarter . This marks a turning point in how we work, collaborate, and create impact at scale. Your Role As a Senior Developer at ZIGExN VeNtura , you will play a critical role throughout our development lifecycle-from designing and developing to maintaining advanced web applications. By collaborating closely with team members, you’ll ensure our technology stack remains reliable, scalable, and innovative. This role is an opportunity to not only enhance your technical expertise but also make a meaningful impact on the company’s growth and success. Your Mission Analyze system requirements, develop, and test web applications. Ensure code quality, adhere to SOLID principles, apply design patterns, and optimize database performance. Coordinate with the Project Manager and the Bridge SE to resolve issues. Write technical documentation. Training, supporting team members to resolve technical issues. Research and develop new technology related to the project."
"[Fresher/Junior] AI Agent Engineer (Grit, Python)","Python, English, Machine Learning, AI, DevOps, C++",,Ho Chi Minh,Eatlab co Ltd,IT Product,AI Software & Services,onsite,500,1000,USD,3/3/2026,"Job description About Us At Reap AI (formerly EATLAB ) , we're a team that is hardworking, smart, and fast to take action . We don’t care what your degree is.  If you’re logical (no bullshit) and hardworking (almost a workaholic), this is the place for you. We do not accept anything mediocre. Quality of work is important. Even if you cannot achieve perfection at the beginning, we value efforts to strive toward it. Our product is an AI system that catches fraud and rewards efforts . We especially welcome candidates from Math, Physics, Nuclear Engineering, and related fields . You Should Apply If You loveeeeee working, not (only) for money , but because you love to make something incredible that fights fraud! You always learn new things everyday You hate corruption & fraud to the bone Know how to ask a question What You’ll Be Doing Build, test, and improve AI/ML models with a focus on real-world applications Evaluate model performance and identify opportunities to improve accuracy, speed, and reliability Work with data — from preprocessing to fine-tuning, including images for computer vision tasks Collaborate with a small, focused team — we value clear thinking, not loud talking Deploy AI models to production , optimize inference, and contribute to system scalability Contribute to monthly release cycles and iterate fast based on real user feedback"
Product Manager,"Product Management, Business Analysis, English",3+ years,Ho Chi Minh,Nakivo,IT Product,Software Products and Web Services,onsite,1900,2500,USD,3/2/2026,Job description 1. Requirements gathering 2. Competitive and industry research 3. Designing features from the user perspective 4. Developing functional specifications 5. Developing solutions to known problems and defects 6. Dealing with requirements changes 7. Conducting meetings with customers and partners 8. Work with marketing team to develop go-to market strategy 9. Positioning and messaging 10. Create and oversee development of marketing content
Project Manager,"Project Management, Waterfall Methodology, Cloud, Team Management, Agile, English",5+ years,Ho Chi Minh,Nakivo,IT Product,Software Products and Web Services,onsite,,,,3/2/2026,"Job description ● Manage the international product development teams (including dev, tester, product managers) to ensure that assigned duties meet the business requirements and the company's objectives. ● Build and manage the project plans to ensure works are identified, assigned and completed on time with good quality. ● Organize and run meetings to ensure the transparency of information between management and development. ● Manage changes to different aspects of the projects (scope, schedule, quality indexes, ...). ● Create and maintain comprehensive project documentation throughout the entire process. ● Identify, track, manage, prevent and resolve any project issues that may occur. ● Measure and report project performance using appropriate tools and techniques. ● Perform risk management to minimize project risks."
Java Software Engineer,"Java, SQL, English",,Ha Noi,Compax,IT Product,Software Products and Web Services,onsite,,,,3/2/2026,"Job description CompaxDigital is a multinational software company that creates cloud-based enterprise software covering areas of Customer Relationship Management (CRM), Business Support System (BSS), and Order-To-Cash process. We are headquartered in Vienna, Austria with multiple office locations in Germany, Switzerland, USA, Taiwan, South Korea, and Singapore. Our clients are first-tier organizations operating in Telco, IoT, Media, and Tolling. We live a start-up like culture. Our organizational structure is flat centering around the engineers with no middle management. You are encouraged to contribute ideas towards the development of the projects as well as the company. Your career path development lies in your hands. To further strengthen our engineering teams, we are seeking passionate Java software developers for our new office in Hanoi, Vietnam. You will work in international, agile and self-organizing teams from different locations to deliver best-in-class software solutions for our clients. Your Role Within The Team You and your colleagues in a Scrum team accompany our client along the entire software lifecycle: from requirements analysis to implementation, deployment, and maintenance. Regular customer exchange in the context of the daily Scrum meetings. Extend and customize our in-house software product to suit customer needs. Depending on your skills and preferences, you can choose to focus on different areas: backend, frontend, performance tuning, migration, security or DevOps. Design and implement scalable APIs for the integration of third-party systems. Among others, you will work with the following technology stack: Programming languages: Java, SQL, PL/SQL, PL/pgSQL, JavaScript, Typescript. Databases / Data stores: PostgreSQL, Oracle, Elasticsearch, Kafka, Redis Application Servers: Tomcat, Wildfly. Frameworks: Spring/Spring Boot, JSF, JPA/Hibernate, React.js, Angular, Next.js, Node.js. CI/CD: Gitlab, Jenkins, in-house system, Kubernetes."
"Product Manager (AI-powered Solutions, US, English)","Product Management, Data-driven, LLM, English, PRD, AI",3+ years,Ho Chi Minh,Moatable,IT Product,Software Products and Web Services,onsite,,,,3/2/2026,"Job description Why You'll Be Loving This Opportunity In addition to an attractive and competitive offered package, Moatable offer an exciting blend of challenge, growth, and purpose. As a fast-paced SaaS company operating at the forefront of technical innovation, our teams tackle complex problems daily, giving engineers and product minds alike the opportunity to grow fast, think boldly, and lead with impact. Our largest business market is in the U.S., where we build software to high standards and face little direct competition, giving our teams the unique advantage of solving real, large-scale problems with global reach. If you're driven by growth, energized by challenge, and ready to lead in the AI era now, Moatable is where your next chapter begins. Who YOU are We’re looking for a strategic and hands-on Product Manager to own the roadmap and execution of Trucker Path’s suite of applications. You’ll bridge the gap between user needs, business goals, and technical feasibility, ensuring our products deliver exceptional value to truck drivers and the freight ecosystem. This role is ideal for someone who thrives in ambiguity, loves iterating based on data and user feedback, and can rally cross-functional teams to ship high-impact features. What You'll Be Responsible For Drive the execution of all product lifecycle processes for products, including product research, market research, competitive analysis, planning, positioning, roadmap development, requirements development, and product launch. Translate product strategy into detailed requirements for prototype construction and final product development by engineering teams. You will turn cutting-edge AI into tangible, valuable user features. Understand the customer, competition, landscape, and translate this into fast iterations on product development Collaborate closely with engineering, production, marketing, and sales teams on the development, QA, and release of products and balance of resources to ensure success for the entire organization"
"Project Manager (Firmware/Hardware/Software, 2-5 YOE)","Project Management, English, Product Management",2-5 years,Ho Chi Minh,Gremsy JSC,IT Product,Manufacturing and Engineering,onsite,500,1500,USD,3/2/2026,"Job description ● Phối hợp với các phòng ban để thu thập yêu cầu, xây dựng kế hoạch và ngân sách dự án. ● Xây dựng tiến độ, phối hợp nguồn lực, theo dõi và kiểm soát tiến độ thực hiện dự án. ● Làm việc chặt chẽ với các nhóm Cơ khí, Điện tử, Firmware, Software, QA, Thu mua và Sản xuất để đảm bảo sự phối hợp xuyên suốt. ● Chủ trì các cuộc họp kick-off, review, daily/weekly meeting, báo cáo tiến độ cho cấp quản lý. ● Xử lý các rủi ro, vấn đề phát sinh trong dự án, đảm bảo đúng phạm vi công việc. ● Quản lý tài liệu dự án, kiểm tra việc tuân thủ quy trình nội bộ (theo ISO hoặc hệ thống QMS của công ty). ● Thực hiện bàn giao sau khi hoàn tất dự án sang các bộ phận sản xuất, QA."
"[Remote] Backend Engineer (Python, Django/FastAPI)","Python, HTML, ETL, PostgreSql, FastAPI, Django",5 years,Ho Chi Minh,Công ty TNHH RENDA,IT Product,E-commerce,remote,1000,1500,USD,3/2/2026,"Job description Design & build RESTful APIs using Django / FastAPI Work closely with frontend team to design clean, scalable API contracts Develop and maintain ETL pipelines , Handle async processing with Celery Optimize database queries for large datasets Implement caching strategies (Redis) for performance Ensure system reliability when integrating external e-commerce APIs"
[Middle/ Senior] Cloud Engineer (AWS),"AWS, DevOps, Japanese, Terraform, Cloud, AWS Lambda",2 years,Ho Chi Minh,NEC Vietnam,IT Service and IT Consulting,IT Services and IT Consulting,onsite,,,,3/2/2026,"Job description An AWS Cloud Engineer is responsible for designing, implementing, and managing cloud infrastructure on Amazon Web Services (AWS). They work closely with development teams, system administrators, and IT teams to ensure efficient, scalable, and secure cloud solutions. The role requires expertise in cloud technologies, a solid understanding of AWS services, and the ability to optimize resources for performance, cost, and security. Key Responsibilities: Architect, deploy, and manage cloud-based infrastructure on AWS using services such as EC2, S3, VPC, Lambda, RDS, DynamoDB, and more. Design scalable and highly available systems that meet business requirements. Provide recommendations for cost-effective cloud architecture and resource scaling. Utilize AWS Cost Explorer, Trusted Advisor, and other AWS tools for cost analysis and optimization. Create, manage, and optimize AWS cloud environments and resources (e.g., security groups, VPCs, IAM roles). Ensure security best practices for AWS services, including network security (firewalls, VPNs), IAM, encryption, and access control. Automate cloud infrastructure provisioning using tools like AWS CloudFormation, Terraform, or Ansible. Write scripts to automate repetitive tasks (e.g., with Python, Bash, or PowerShell). Implement continuous integration and continuous delivery (CI/CD) pipelines to streamline deployments. Implement logging, monitoring, and alerting to ensure compliance and security (using AWS CloudWatch, AWS CloudTrail). Analyze logs, metrics, and cloud monitoring tools (e.g., CloudWatch, Datadog, New Relic) to troubleshoot and resolve performance bottlenecks. Work closely with software developers, operations teams, and business stakeholders to understand requirements and deliver cloud solutions. Provide technical guidance and support for cloud-based initiatives. Document architecture, design decisions, and operational procedures for internal and client use. Stay updated on the latest AWS features and services and evaluate their potential to enhance cloud solutions. Participate in architecture reviews to propose new solutions and improvements. Other tasks are assigned by Manager."
"Tech Lead Manager (C#, .NET, ReactJS, English required)",".NET, DevOps, Azure, System Architecture, C#, Team Management",5+ years,Ho Chi Minh,FOUR HANDS,Non-IT,Manufacturing and Engineering,onsite,,,,3/2/2026,"Job description We are looking for a Code-Loving Leader to bridge the gap between high-level architecture and hands-on execution. T his is a working manager role, requiring a 50% split between people management/strategy and hands-on coding/architecture. You will mentor a small, five-person engineering team . If you are passionate about DevSecOps , obsessed with Clean Code , and want to maintain your coding edge while mentoring others, this role is designed for you. 1. Technical Architecture & Hands-on Coding (50%) Lead by Example: Dive into the code (C#/.NET Core & React) to tackle complex features and set the benchmark for quality. Architect Secure Solutions: Design scalable cloud-native applications using Azure Functions, App Services, and Key Vault; Drive the design of scalable, highly secure applications leveraging Azure Services. Establish and enforce superior coding standards and secure coding practices within the .NET Core/C# backend and the React frontend. Engineering Excellence: Champion code quality through rigorous code reviews, emphasizing design patterns, performance, and security-first principles. Quality Assurance: Conduct continuous, thorough code reviews, prioritizing security vulnerabilities and design best practices. 2. Leadership & Mentorship (People First) Build the Team: Mentor and grow a cross-functional team (Devs, DB Engineer, QA). Conduct meaningful 1:1s and guide their career paths. Foster Culture: Cultivate a psychological safety environment where ""Security"" is a shared mindset, not just a checklist. Collaborate: Partner with Product & Database Engineers to to optimize security, performance, and capacity planning for Azure SQL and Cosmos DB. Collaborate closely with the BA/Tester on requirements and testing, in alignment technical solutions with business goals. 3. DevSecOps & Delivery Automate Everything: Architect robust CI/CD pipelines via Azure DevOps (YAML); Oversee the end-to-end delivery process, ensuring compliance with security standards throughout the pipeline. Architect and champion robust CI/CD pipelines using Azure DevOps (Pipelines/YAML) for automated builds, testing, and deployment; If it’s repetitive, we automate it. Security Champion: Proactively manage security postures (scanning, pen-testing results) and integrate security into the earliest stages of the SDLC i n a timely manner."
"Middle/ Senior Java Developer (Spring Boot, AWS)","Java, Japanese, AWS Lambda, AWS, Spring, Spring Boot",3 years,Ho Chi Minh,NEC Vietnam,IT Service and IT Consulting,IT Services and IT Consulting,hybrid,,,,3/2/2026,"Job description Participate in part or full lifecycle of software development (design, development, testing, deployment). Create design and test specifications independently, support system design under guidance of Project Leader. Develop backend systems using Java and related technologies. Conduct code reviews and ensure compliance with coding standards and best practices. Mentor and coach junior developers (coding standards, design patterns, unit testing, deployment). Troubleshoot and resolve complex technical issues. Stay updated with new technologies and contribute to continuous improvement. Support business trips or overseas assignments when required. Perform other tasks assigned by Manager."
"05 Business Analyst (ERP, SQL)","Business Analysis, Oracle, ERP, SQL",2 years,Ho Chi Minh,Tinh Van Consulting,IT Product,Software Products and Web Services,onsite,,,,3/2/2026,"Job description Tiếp nhận, thu thập yêu cầu mong muốn từ khách hàng, Hiểu và phân tích yêu cầu nghiệp vụ, chi tiết hóa các yêu cầu và mô hình hóa vào việc xây dựng giải pháp phần mềm, đề xuất giải pháp và đàm phán với Khách hàng. Phân tích nghiệp vụ dựa trên yêu cầu Khách hàng, chuyển hóa thành Tài liệu giải pháp. Tham gia kiểm thử phần mềm, xây dựng kịch bản kiểm chứng nhằm đảm bảo Testcase đầy đủ và đáp ứng đúng đặc tả nghiệp vụ. Phối hợp với nhóm phát triển phần mềm trong suốt quá trình thực hiện sản phẩm. Tương tác với Khách hàng thường xuyên nhằm bám sát yêu cầu, thay đổi mong muốn của Khách hàng. Soạn thảo tài liệu hướng dẫn sử dụng phần mềm. Triển khai và đào tạo cho người dùng sử dụng phần mềm. Hỗ trợ khách hàng vận hành Golive hệ thống. Cập nhật Nhật ký Dự án, theo dõi và báo cáo tiến độ dự án. Thực hiện các công việc khác do QLTT giao cho."
"Sr. Backend Engineer (Java, Java+Python) - US Product","Java, API, MySQL, NoSQL, Python, English",3 years,Ho Chi Minh,Moatable,IT Product,Software Products and Web Services,onsite,,,,3/2/2026,"Job description We are currently seeking a Java Backend Engineer with a minimum of 3 years of relevant experience to join our team in Vietnam. Key Responsibilities Participate in the requirements analysis, high-level design, detailed design, and the preparation of technical documentation for the project. Responsible for the development of core project modules, delivering technical solutions, and addressing key technical challenges. Design, build, and maintain efficient, reusable, and reliable backend system code. Ensure optimal performance, quality, and responsiveness of applications. Identify system bottlenecks and errors, and formulate solutions. Maintain code quality, organization, and automation."
"Senior Frontend Engineer (JavaScript, VueJS, English)","JavaScript, HTML, API, VueJS, ReactJS, English",5+ years,Ho Chi Minh,Moatable,IT Product,Software Products and Web Services,onsite,,,,3/2/2026,"Job description About the Role We’re looking for a talented and passionate Senior Front-End Engineer to join our team and help us build a seamless freight experience for our customers. You’ll work closely with Product Managers, Designers, Backend Engineers, and QA to design and deliver elegant, high-performing web products. Responsibilities Once you join our team, you will: Partner cross-functionally with PM, Design, Backend, and QA to build smooth, delightful customer experiences end-to-end. Lead the design and evolution of front-end architecture, ensuring scalability, maintainability, and performance. Translate complex business requirements into clean, user-friendly UI solutions with strong attention to detail. Propose, evaluate, and implement technical solutions to ambiguous or high-impact product challenges. Improve engineering quality through best practices, code reviews, testing, and performance optimization. Stay curious about emerging technologies, especially LLMs and AI-agent frameworks, and explore practical ways to apply them to our products and workflows. Mentor and support other engineers, fostering a culture of learning, curiosity, and continuous improvement."
Automation Tester (Microservices),"Automation Test, Playwright, API, Tester, TypeScript, JavaScript",4+ years,Ho Chi Minh,Trusting Social,IT Service and IT Consulting,Financial Services,onsite,,,,3/2/2026,"Job description Quality Engineering Leadership: Oversee and execute comprehensive testing strategies, maintaining a high-standard automation-first approach ( 70% automated / 30% manual ) within a distributed microservices architecture . Advanced Automation Strategy: Drive the development, scaling, and maintenance of E2E automation frameworks for Web, API, and asynchronous workflows. System Observability & Debugging: Leverage Datadog to monitor system health, analyze logs, and identify bottlenecks or failures within complex service interdependencies. Cross-functional Collaboration: Work closely with Engineering and Product teams to provide deep testability insights and accurate estimations for complex technical features. Architectural Validation: Design testing approaches to validate high-throughput data streams (e.g., Kafka ) and long-running business orchestrations (e.g., Temporal ). Product Advocacy: Proactively communicate with stakeholders to clarify requirements and propose technical solutions that improve system reliability and user experience. Framework Innovation: Continuously enhance testing frameworks and CI/CD integration to support rapid, scalable deployment cycles."
